Goal,Target,Indicator,SeriesCode,SeriesDescription,GeoAreaCode,GeoAreaName,TimePeriod,Value,Time_Detail,TimeCoverage,UpperBound,LowerBound,BasePeriod,Source,GeoInfoUrl,FootNote,Nature,Reporting Type,Units,,,,,,,,,,,,,,,,,,,,
7,7.2,7.2.1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),604,Peru,2013,28.35,2013,,,,,"IEA (2021), World Energy Balances",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.2,7.2.1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),604,Peru,2014,28.56,2014,,,,,"IEA (2021), World Energy Balances",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.2,7.2.1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),604,Peru,2015,27.43,2015,,,,,"IEA (2021), World Energy Balances",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.2,7.2.1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),604,Peru,2016,27.2,2016,,,,,"IEA (2021), World Energy Balances",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.2,7.2.1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),604,Peru,2017,27.59,2017,,,,,"IEA (2021), World Energy Balances",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.2,7.2.1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),604,Peru,2018,27.89,2018,,,,,"IEA (2021), World Energy Balances",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.2,7.2.1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),604,Peru,2019,27.12,2019,,,,,"IEA (2021), World Energy Balances",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.2,7.2.1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),608,Philippines,2000,33.42,2000,,,,,"IEA (2021), World Energy Balances",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.2,7.2.1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),608,Philippines,2001,32.12,2001,,,,,"IEA (2021), World Energy Balances",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.2,7.2.1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),608,Philippines,2002,31.42,2002,,,,,"IEA (2021), World Energy Balances",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.2,7.2.1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),608,Philippines,2003,30.67,2003,,,,,"IEA (2021), World Energy Balances",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.2,7.2.1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),608,Philippines,2004,29.96,2004,,,,,"IEA (2021), World Energy Balances",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.2,7.2.1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),608,Philippines,2005,31.17,2005,,,,,"IEA (2021), World Energy Balances",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.2,7.2.1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),608,Philippines,2006,33.24,2006,,,,,"IEA (2021), World Energy Balances",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.2,7.2.1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),608,Philippines,2007,32.57,2007,,,,,"IEA (2021), World Energy Balances",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.2,7.2.1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),608,Philippines,2008,33.91,2008,,,,,"IEA (2021), World Energy Balances",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.2,7.2.1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),608,Philippines,2009,33.98,2009,,,,,"IEA (2021), World Energy Balances",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.2,7.2.1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),608,Philippines,2010,32.59,2010,,,,,"IEA (2021), World Energy Balances",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.2,7.2.1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),608,Philippines,2011,33.69,2011,,,,,"IEA (2021), World Energy Balances",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.2,7.2.1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),608,Philippines,2012,34.06,2012,,,,,"IEA (2021), World Energy Balances",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.2,7.2.1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),608,Philippines,2013,33.05,2013,,,,,"IEA (2021), World Energy Balances",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.2,7.2.1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),608,Philippines,2014,32.33,2014,,,,,"IEA (2021), World Energy Balances",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.2,7.2.1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),608,Philippines,2015,30.75,2015,,,,,"IEA (2021), World Energy Balances",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.2,7.2.1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),608,Philippines,2016,28.45,2016,,,,,"IEA (2021), World Energy Balances",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.2,7.2.1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),608,Philippines,2017,27.68,2017,,,,,"IEA (2021), World Energy Balances",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.2,7.2.1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),608,Philippines,2018,27.51,2018,,,,,"IEA (2021), World Energy Balances",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.2,7.2.1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),608,Philippines,2019,26.73,2019,,,,,"IEA (2021), World Energy Balances",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.2,7.2.1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),616,Poland,2000,6.93,2000,,,,,"IEA (2021), World Energy Balances",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.2,7.2.1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),616,Poland,2001,7.29,2001,,,,,"IEA (2021), World Energy Balances",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.2,7.2.1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),616,Poland,2002,7.49,2002,,,,,"IEA (2021), World Energy Balances",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.2,7.2.1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),616,Poland,2003,7.29,2003,,,,,"IEA (2021), World Energy Balances",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.2,7.2.1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),616,Poland,2004,7.31,2004,,,,,"IEA (2021), World Energy Balances",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.2,7.2.1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),616,Poland,2005,7.22,2005,,,,,"IEA (2021), World Energy Balances",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.2,7.2.1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),616,Poland,2006,7.18,2006,,,,,"IEA (2021), World Energy Balances",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.2,7.2.1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),616,Poland,2007,7.28,2007,,,,,"IEA (2021), World Energy Balances",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.2,7.2.1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),616,Poland,2008,8.01,2008,,,,,"IEA (2021), World Energy Balances",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.2,7.2.1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),616,Poland,2009,8.84,2009,,,,,"IEA (2021), World Energy Balances",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.2,7.2.1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),616,Poland,2010,9.49,2010,,,,,"IEA (2021), World Energy Balances",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.2,7.2.1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),616,Poland,2011,10.44,2011,,,,,"IEA (2021), World Energy Balances",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.2,7.2.1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),616,Poland,2012,10.91,2012,,,,,"IEA (2021), World Energy Balances",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.2,7.2.1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),616,Poland,2013,11.41,2013,,,,,"IEA (2021), World Energy Balances",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.2,7.2.1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),616,Poland,2014,11.58,2014,,,,,"IEA (2021), World Energy Balances",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.2,7.2.1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),616,Poland,2015,11.87,2015,,,,,"IEA (2021), World Energy Balances",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.2,7.2.1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),616,Poland,2016,11.34,2016,,,,,"IEA (2021), World Energy Balances",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.2,7.2.1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),616,Poland,2017,11.12,2017,,,,,"IEA (2021), World Energy Balances",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.2,7.2.1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),616,Poland,2018,11.27,2018,,,,,"IEA (2021), World Energy Balances",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.2,7.2.1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),616,Poland,2019,12.18,2019,,,,,"IEA (2021), World Energy Balances",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.2,7.2.1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),620,Portugal,2000,20.12,2000,,,,,"IEA (2021), World Energy Balances",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.2,7.2.1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),620,Portugal,2001,20.83,2001,,,,,"IEA (2021), World Energy Balances",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.2,7.2.1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),620,Portugal,2002,18.28,2002,,,,,"IEA (2021), World Energy Balances",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.2,7.2.1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),620,Portugal,2003,22.09,2003,,,,,"IEA (2021), World Energy Balances",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.2,7.2.1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),620,Portugal,2004,19.87,2004,,,,,"IEA (2021), World Energy Balances",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.2,7.2.1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),620,Portugal,2005,18.07,2005,,,,,"IEA (2021), World Energy Balances",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.2,7.2.1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),620,Portugal,2006,22.33,2006,,,,,"IEA (2021), World Energy Balances",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.2,7.2.1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),620,Portugal,2007,23.15,2007,,,,,"IEA (2021), World Energy Balances",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.2,7.2.1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),620,Portugal,2008,23.19,2008,,,,,"IEA (2021), World Energy Balances",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.2,7.2.1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),620,Portugal,2009,24.9,2009,,,,,"IEA (2021), World Energy Balances",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.2,7.2.1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),620,Portugal,2010,27.83,2010,,,,,"IEA (2021), World Energy Balances",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.2,7.2.1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),620,Portugal,2011,27.22,2011,,,,,"IEA (2021), World Energy Balances",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.2,7.2.1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),620,Portugal,2012,25.52,2012,,,,,"IEA (2021), World Energy Balances",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.2,7.2.1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),620,Portugal,2013,30.17,2013,,,,,"IEA (2021), World Energy Balances",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.2,7.2.1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),620,Portugal,2014,30.46,2014,,,,,"IEA (2021), World Energy Balances",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.2,7.2.1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),620,Portugal,2015,27.21,2015,,,,,"IEA (2021), World Energy Balances",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.2,7.2.1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),620,Portugal,2016,29,2016,,,,,"IEA (2021), World Energy Balances",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.2,7.2.1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),620,Portugal,2017,24.42,2017,,,,,"IEA (2021), World Energy Balances",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.2,7.2.1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),620,Portugal,2018,27.47,2018,,,,,"IEA (2021), World Energy Balances",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.2,7.2.1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),620,Portugal,2019,28.19,2019,,,,,"IEA (2021), World Energy Balances",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.2,7.2.1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),624,Guinea-Bissau,2000,91.24,2000,,,,,"Energy Balances, UN Statistics Division (2021)",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.2,7.2.1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),624,Guinea-Bissau,2001,91.21,2001,,,,,"Energy Balances, UN Statistics Division (2021)",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.2,7.2.1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),624,Guinea-Bissau,2002,91.04,2002,,,,,"Energy Balances, UN Statistics Division (2021)",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.2,7.2.1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),624,Guinea-Bissau,2003,89.05,2003,,,,,"Energy Balances, UN Statistics Division (2021)",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.2,7.2.1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),624,Guinea-Bissau,2004,88.55,2004,,,,,"Energy Balances, UN Statistics Division (2021)",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.2,7.2.1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),624,Guinea-Bissau,2005,88.53,2005,,,,,"Energy Balances, UN Statistics Division (2021)",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.2,7.2.1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),624,Guinea-Bissau,2006,88.29,2006,,,,,"Energy Balances, UN Statistics Division (2021)",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.2,7.2.1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),624,Guinea-Bissau,2007,87.9,2007,,,,,"Energy Balances, UN Statistics Division (2021)",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.2,7.2.1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),624,Guinea-Bissau,2008,88.42,2008,,,,,"Energy Balances, UN Statistics Division (2021)",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.2,7.2.1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),624,Guinea-Bissau,2009,87.89,2009,,,,,"Energy Balances, UN Statistics Division (2021)",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.2,7.2.1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),624,Guinea-Bissau,2010,87.81,2010,,,,,"Energy Balances, UN Statistics Division (2021)",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.2,7.2.1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),624,Guinea-Bissau,2011,87.87,2011,,,,,"Energy Balances, UN Statistics Division (2021)",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.2,7.2.1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),624,Guinea-Bissau,2012,87.81,2012,,,,,"Energy Balances, UN Statistics Division (2021)",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.2,7.2.1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),624,Guinea-Bissau,2013,87.71,2013,,,,,"Energy Balances, UN Statistics Division (2021)",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.2,7.2.1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),624,Guinea-Bissau,2014,87.28,2014,,,,,"Energy Balances, UN Statistics Division (2021)",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.2,7.2.1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),624,Guinea-Bissau,2015,87.15,2015,,,,,"Energy Balances, UN Statistics Division (2021)",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.2,7.2.1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),624,Guinea-Bissau,2016,86.73,2016,,,,,"Energy Balances, UN Statistics Division (2021)",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.2,7.2.1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),624,Guinea-Bissau,2017,86.8,2017,,,,,"Energy Balances, UN Statistics Division (2021)",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.2,7.2.1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),624,Guinea-Bissau,2018,86.59,2018,,,,,"Energy Balances, UN Statistics Division (2021)",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.2,7.2.1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),624,Guinea-Bissau,2019,86.24,2019,,,,,"Energy Balances, UN Statistics Division (2021)",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.2,7.2.1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),626,Timor-Leste,2000,0,2000,,,,,"Energy Balances, UN Statistics Division (2021)",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.2,7.2.1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),626,Timor-Leste,2001,0,2001,,,,,"Energy Balances, UN Statistics Division (2021)",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.2,7.2.1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),626,Timor-Leste,2002,48.25,2002,,,,,"Energy Balances, UN Statistics Division (2021)",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.2,7.2.1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),626,Timor-Leste,2003,47.85,2003,,,,,"Energy Balances, UN Statistics Division (2021)",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.2,7.2.1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),626,Timor-Leste,2004,44.04,2004,,,,,"Energy Balances, UN Statistics Division (2021)",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.2,7.2.1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),626,Timor-Leste,2005,43.61,2005,,,,,"Energy Balances, UN Statistics Division (2021)",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.2,7.2.1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),626,Timor-Leste,2006,41.9,2006,,,,,"Energy Balances, UN Statistics Division (2021)",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.2,7.2.1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),626,Timor-Leste,2007,41.88,2007,,,,,"Energy Balances, UN Statistics Division (2021)",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.2,7.2.1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),626,Timor-Leste,2008,39.72,2008,,,,,"Energy Balances, UN Statistics Division (2021)",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.2,7.2.1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),626,Timor-Leste,2009,36.91,2009,,,,,"Energy Balances, UN Statistics Division (2021)",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.2,7.2.1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),626,Timor-Leste,2010,34.82,2010,,,,,"Energy Balances, UN Statistics Division (2021)",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.2,7.2.1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),626,Timor-Leste,2011,32.84,2011,,,,,"Energy Balances, UN Statistics Division (2021)",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.2,7.2.1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),626,Timor-Leste,2012,25.61,2012,,,,,"Energy Balances, UN Statistics Division (2021)",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.2,7.2.1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),626,Timor-Leste,2013,22.57,2013,,,,,"Energy Balances, UN Statistics Division (2021)",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.2,7.2.1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),626,Timor-Leste,2014,18.08,2014,,,,,"Energy Balances, UN Statistics Division (2021)",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.2,7.2.1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),626,Timor-Leste,2015,18,2015,,,,,"Energy Balances, UN Statistics Division (2021)",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.2,7.2.1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),626,Timor-Leste,2016,12.67,2016,,,,,"Energy Balances, UN Statistics Division (2021)",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.2,7.2.1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),626,Timor-Leste,2017,13.21,2017,,,,,"Energy Balances, UN Statistics Division (2021)",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,
7,7.2,7.2.1,EG_FEC_RNEW,Renewable energy share in the total final energy consumption (%),626,Timor-Leste,2018,12.71,2018,,,,,"Energy Balances, UN Statistics Division (2021)",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,
